PROGRAM,,,,,,,,,ROTA,,,OTEL / KONAKLAMA,,ULAŞIM,,,FİYAT,,,,,OPERASYON / İÇERİK,,,,
No,Program No,Tür,Tur Adı,Ülke / Hedef,Kalan Gün,Gidiş,Dönüş,Süre,Rota,Şehirler,Ek Ülkeler,Otel(ler),Otel / Gece Planı,Ulaşım,Havayolu,Uçuş / Transfer Notu,2 Kişilik,3 Kişilik,4 Kişilik,Çocuk,Para Birimi,Kontenjan Sayısı,Dolu,Vize,STTI Stable ID,Expected Checksum
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
,,,,,,,,38,,,,,,,,,,,,,,,FALSE,FALSE,,
